symbol,company_name,current_price,window_max,window_min,drop_pct,rise_pct,latest_event,check_time
SJM,J.M. Smucker Company (The),99.22000122070312,100.3499984741211,94.77999877929688,-0.046845352380148954,-0.011260560743400308,,2026-05-08T19:09:33
SLB,Schlumberger,53.2599983215332,57.20000076293945,52.72999954223633,-0.010051181185244465,-0.06888116064430236,,2026-05-08T19:09:33
SMCI,Supermicro,35.369998931884766,35.63999938964844,25.459999084472656,-0.38923802842773636,-0.007575770549594705,,2026-05-08T19:09:33
SNA,Snap-on,373.8800048828125,388.7998962402344,364.8999938964844,-0.02460951256928657,-0.038374216407205695,,2026-05-08T19:09:33
SNDK,Sandisk,1562.3399658203125,1559.9344482421875,980.280029296875,-0.5937690446891296,0.001542063245565003,,2026-05-08T19:09:33
SNPS,Synopsys,516.3300170898438,519.1099853515625,471.6199951171875,-0.09480094660012615,-0.005355258693080315,,2026-05-08T19:09:33
SO,Southern Company,91.80000305175781,97.4000015258789,91.61000061035156,-0.002074036023800446,-0.05749484996294574,,2026-05-08T19:09:33
SOLV,Solventum,73.37999725341797,73.37000274658203,65.44000244140625,-0.12133243453224259,0.00013622061417195596,,2026-05-08T19:09:33
SPG,Simon Property Group,202.1300048828125,206.24000549316406,198.41000366210938,-0.01874906079351854,-0.019928241373557327,,2026-05-08T19:09:33
SPGI,S&P Global,420.0350036621094,453.95001220703125,416.20001220703125,-0.009214299237383197,-0.07471088805578528,,2026-05-08T19:09:33
SRE,Sempra,91.5199966430664,96.05999755859375,89.62000274658203,-0.021200556106397105,-0.04726213856874271,,2026-05-08T19:09:33
STE,Steris,207.4600067138672,224.90499877929688,195.13999938964844,-0.0631341978208097,-0.07756604859880752,,2026-05-08T19:09:33
STLD,Steel Dynamics,235.0850067138672,243.72500610351562,220.80999755859375,-0.06464838237899734,-0.03544978633000354,,2026-05-08T19:09:33
STT,State Street Corporation,149.4600067138672,155.4600067138672,147.39999389648438,-0.013975664197310023,-0.03859513534592427,,2026-05-08T19:09:33
STX,Seagate Technology,782.5499877929688,802.0,553.2000122070312,-0.41458779921375866,-0.024251885544926747,,2026-05-08T19:09:33
STZ,Constellation Brands,148.2100067138672,157.72999572753906,146.8000030517578,-0.00960492937872927,-0.06035623706042947,,2026-05-08T19:09:33
SW,Smurfit Westrock,41.560001373291016,42.70500183105469,36.685001373291016,-0.13288809642922098,-0.026811858299255194,,2026-05-08T19:09:33
SWK,Stanley Black & Decker,81.08000183105469,82.36000061035156,74.52559661865234,-0.08794837625978696,-0.015541510075413914,,2026-05-08T19:09:33
SWKS,Skyworks Solutions,66.80000305175781,72.80999755859375,60.7599983215332,-0.09940758553451187,-0.08254353397003485,,2026-05-08T19:09:33
SYF,Synchrony Financial,73.1500015258789,77.5,72.82499694824219,-0.0044628162204758395,-0.056129012569304436,,2026-05-08T19:09:33
SYK,Stryker Corporation,285.4700012207031,332.2699890136719,285.1700134277344,-0.0010519612120605051,-0.14084927721547275,,2026-05-08T19:09:33
SYY,Sysco,72.43000030517578,76.7300033569336,71.55999755859375,-0.012157668757180544,-0.056040699382678305,,2026-05-08T19:09:33
T,AT&T,25.15999984741211,26.469999313354492,25.1200008392334,-0.0015923171513688376,-0.049489969774251914,,2026-05-08T19:09:33
TAP,Molson Coors Beverage Company,42.41999816894531,44.040000915527344,40.63999938964844,-0.043799183219236586,-0.03678480274533466,,2026-05-08T19:09:33
TDG,TransDigm Group,1214.1400146484375,1262.260009765625,1128.2099609375,-0.07616494862315598,-0.03812209429507504,,2026-05-08T19:09:33
TDY,Teledyne Technologies,621.5599975585938,659.489990234375,620.3200073242188,-0.0019989525079543375,-0.05751412945979874,,2026-05-08T19:09:33
TECH,Bio-Techne,48.369998931884766,57.005001068115234,45.1150016784668,-0.0721488891126777,-0.15147797516769645,,2026-05-08T19:09:33
TEL,TE Connectivity,206.22000122070312,217.25999450683594,201.88999938964844,-0.021447331933949675,-0.05081466245634765,,2026-05-08T19:09:33
TER,Teradyne,359.7699890136719,420.4599914550781,301.86029052734375,-0.1918427176531271,-0.14434191998001397,,2026-05-08T19:09:33
TFC,Truist Financial,49.11000061035156,52.11000061035156,49.0099983215332,-0.0020404466893120055,-0.05757052321745809,,2026-05-08T19:09:33
TGT,Target Corporation,125.25,131.97999572753906,123.62999725341797,-0.013103638134532462,-0.05099254391121923,,2026-05-08T19:09:33
TJX,TJX Companies,153.3699951171875,158.77000427246094,152.52000427246094,-0.00557297941854331,-0.03401151987126376,,2026-05-08T19:09:33
TKO,TKO Group Holdings,186.6999969482422,193.58999633789062,180.52699279785156,-0.03419435539649719,-0.03559067885730356,,2026-05-08T19:09:33
TMO,Thermo Fisher Scientific,464.989990234375,481.8275146484375,456.3599853515625,-0.018910520553558765,-0.03494512849966216,,2026-05-08T19:09:33
TMUS,T-Mobile US,193.57000732421875,200.6300048828125,182.00999450683594,-0.06351306612972092,-0.03518914113927016,,2026-05-08T19:09:33
TPL,Texas Pacific Land Corporation,394.3299865722656,454.8399963378906,390.2200012207031,-0.010532482544988637,-0.13303581534785136,,2026-05-08T19:09:33
TPR,"Tapestry, Inc.",133.44500732421875,149.30999755859375,128.75999450683594,-0.03638562455153012,-0.10625537803085891,,2026-05-08T19:09:33
TRGP,Targa Resources,248.2899932861328,261.95001220703125,239.99000549316406,-0.034584722709234524,-0.05214742616657063,,2026-05-08T19:09:33
TRMB,Trimble Inc.,60.779998779296875,69.79000091552734,59.845001220703125,-0.015623653430059444,-0.12910161940155332,,2026-05-08T19:09:33
TROW,T. Rowe Price,105.30999755859375,106.92500305175781,98.86000061035156,-0.06524374780923087,-0.015104095834183026,,2026-05-08T19:09:33
TRV,Travelers Companies (The),298.1499938964844,311.5799865722656,296.5950012207031,-0.005242814846444915,-0.04310287327349375,,2026-05-08T19:09:33
TSCO,Tractor Supply,30.645000457763672,36.96500015258789,30.719999313354492,0.002441369051665866,-0.1709725326318377,,2026-05-08T19:09:33
TSLA,"Tesla, Inc.",428.32000732421875,431.20001220703125,364.0199890136719,-0.1766387018602209,-0.0066790463851604176,,2026-05-08T19:09:33
TSN,Tyson Foods,68.37999725341797,69.48419952392578,62.04999923706055,-0.10201447371778063,-0.015891415286832196,,2026-05-08T19:09:33
TT,Trane Technologies,466.0799865722656,503.4700012207031,465.9599914550781,-0.0002575223611211444,-0.07426463256555987,,2026-05-08T19:09:33
TTD,Trade Desk (The),23.06999969482422,24.864999771118164,20.725099563598633,-0.11314300923041866,-0.07218982878813135,,2026-05-08T19:09:33
TTWO,Take-Two Interactive,220.4499969482422,227.02000427246094,208.75,-0.056047889572417665,-0.028940213199598358,,2026-05-08T19:09:33
TXN,Texas Instruments,287.8900146484375,292.6400146484375,264.2349853515625,-0.08952269990062889,-0.016231546481114016,,2026-05-08T19:09:33
TXT,Textron,91.0,97.61000061035156,87.54000091552734,-0.039524777796283314,-0.06771847729760766,,2026-05-08T19:09:33
TYL,Tyler Technologies,324.3699951171875,366.6300048828125,318.0,-0.020031431186124212,-0.11526609716281336,,2026-05-08T19:09:33
UAL,United Airlines Holdings,99.56999969482422,103.7699966430664,87.94999694824219,-0.1321205588377712,-0.04047409737025195,,2026-05-08T19:09:33
UBER,Uber,75.45500183105469,80.83000183105469,72.66999816894531,-0.03832398145428211,-0.06649758602300239,,2026-05-08T19:09:33
UDR,"UDR, Inc.",36.90999984741211,37.54499816894531,34.470001220703125,-0.0707861485436644,-0.01691299380747955,,2026-05-08T19:09:33
UHS,Universal Health Services,169.93499755859375,184.3800048828125,159.00010681152344,-0.06877285158073751,-0.07834367578740249,,2026-05-08T19:09:33
ULTA,Ulta Beauty,521.5800170898438,558.5800170898438,517.1799926757812,-0.00850772357085527,-0.0662393907192867,,2026-05-08T19:09:33
UNH,UnitedHealth Group,379.82000732421875,379.3500061035156,348.95001220703125,-0.08846537910098252,0.0012389645792568482,,2026-05-08T19:09:33
UNP,Union Pacific Corporation,264.6099853515625,271.5199890136719,261.94000244140625,-0.01019310867095797,-0.025449336850707646,,2026-05-08T19:09:33
UPS,United Parcel Service,100.75499725341797,109.83999633789062,95.9800033569336,-0.04974988257425842,-0.08271121073716457,,2026-05-08T19:09:33
URI,United Rentals,936.9500122070312,980.0,921.02001953125,-0.017296033026392592,-0.04392855897241709,,2026-05-08T19:09:33
USB,U.S. Bancorp,55.529998779296875,57.04999923706055,54.90999984741211,-0.011291184367285807,-0.026643303735160377,,2026-05-08T19:09:33
V,Visa Inc.,318.75,341.9800109863281,306.05999755859375,-0.04146246664913081,-0.06792797894628066,,2026-05-08T19:09:33
VEEV,Veeva Systems,166.3300018310547,175.11000061035156,153.05999755859375,-0.08669805621407366,-0.05013990490945067,,2026-05-08T19:09:33
VICI,Vici Properties,28.825000762939453,29.510000228881836,27.969999313354492,-0.030568518790657744,-0.023212452071483366,,2026-05-08T19:09:33
VLO,Valero Energy,241.0500030517578,255.50999450683594,227.25,-0.06072608603633801,-0.05659266473308645,,2026-05-08T19:09:33
VLTO,Veralto,86.83000183105469,92.5250015258789,85.45999908447266,-0.01603092395575451,-0.06155092786711652,,2026-05-08T19:09:33
VMC,Vulcan Materials Company,283.7300109863281,306.29998779296875,283.5400085449219,-0.0006701080471193803,-0.07368585604350693,,2026-05-08T19:09:33
VRSK,Verisk Analytics,171.8800048828125,191.50999450683594,169.05999755859375,-0.016680512036807385,-0.10250112363364276,,2026-05-08T19:09:33
VRSN,Verisign,288.2200012207031,288.8900146484375,264.3599853515625,-0.09025577693768623,-0.0023192682119862907,,2026-05-08T19:09:33
VRT,Vertiv,339.92498779296875,359.8399963378906,293.8800048828125,-0.15667953635878404,-0.05534406610604129,,2026-05-08T19:09:33
VRTX,Vertex Pharmaceuticals,429.7799987792969,434.07000732421875,412.2699890136719,-0.04247219111804989,-0.009883218081265749,,2026-05-08T19:09:33
VST,Vistra Corp.,147.72999572753906,168.4199981689453,146.97999572753906,-0.005102735214323288,-0.12284765862930193,,2026-05-08T19:09:33
VTR,Ventas,87.2750015258789,88.5,82.69999694824219,-0.05532049270207333,-0.013841790668034957,,2026-05-08T19:09:33
VTRS,Viatris,17.190000534057617,17.530000686645508,14.5600004196167,-0.1806318707860418,-0.019395330249296877,,2026-05-08T19:09:33
VZ,Verizon,47.22999954223633,48.650001525878906,46.255001068115234,-0.02107876881648556,-0.029188117967215717,,2026-05-08T19:09:33
WAB,Wabtec,265.8399963378906,274.489990234375,261.1499938964844,-0.017959037147308114,-0.031512966607993693,,2026-05-08T19:09:33
WAT,Waters Corporation,355.1499938964844,356.989990234375,287.19000244140625,-0.23663773417371525,-0.00515419588286666,,2026-05-08T19:09:33
WBD,Warner Bros. Discovery,27.094999313354492,27.364999771118164,26.600000381469727,-0.018608982134812116,-0.009866634753223656,,2026-05-08T19:09:33
WDAY,"Workday, Inc.",127.8499984741211,133.36000061035156,117.0250015258789,-0.0925015749377995,-0.04131675248209901,,2026-05-08T19:09:33
WDC,Western Digital,480.0,483.7900085449219,374.0199890136719,-0.28335386904268944,-0.007833995076336838,,2026-05-08T19:09:33
WEC,WEC Energy Group,111.69000244140625,119.20999908447266,111.37000274658203,-0.002873302387828482,-0.06308192853636135,,2026-05-08T19:09:33
WELL,Welltower,214.6300048828125,219.585693359375,206.39999389648438,-0.03987408541521428,-0.02256835771377872,,2026-05-08T19:09:33
WFC,Wells Fargo,75.63999938964844,82.66000366210938,75.71499633789062,0.0009905164349147068,-0.08492625165075872,,2026-05-08T19:09:33
WM,Waste Management,215.38999938964844,235.6199951171875,215.00999450683594,-0.0017673824125437028,-0.08585856950500959,,2026-05-08T19:09:33
WMB,Williams Companies,71.94999694824219,77.41000366210938,71.2300033569336,-0.010108010071271588,-0.07053360619513509,,2026-05-08T19:09:33
WMT,Walmart,130.3800048828125,133.3699951171875,125.91000366210938,-0.03550155738775743,-0.022418762419146834,,2026-05-08T19:09:33
WRB,W. R. Berkley Corporation,65.69000244140625,67.93000030517578,65.45999908447266,-0.003513647420568806,-0.032975089852882854,,2026-05-08T19:09:33
WSM,"Williams-Sonoma, Inc.",182.11000061035156,194.2100067138672,174.6074981689453,-0.04296781363963556,-0.06230372115347673,,2026-05-08T19:09:33
WST,West Pharmaceutical Services,325.9200134277344,328.44000244140625,290.4100036621094,-0.12227543582465818,-0.007672600764035865,,2026-05-08T19:09:33
WTW,Willis Towers Watson,256.3299865722656,294.3800048828125,246.60499572753906,-0.039435498117285486,-0.1292547648597734,,2026-05-08T19:09:33
WY,Weyerhaeuser,23.524999618530273,25.360000610351562,23.485000610351562,-0.0017031725415872648,-0.0723580815322327,,2026-05-08T19:09:33
WYNN,Wynn Resorts,102.41000366210938,109.0,99.5999984741211,-0.02821290392608189,-0.06045868199899656,,2026-05-08T19:09:33
XEL,Xcel Energy,79.37000274658203,83.8499984741211,78.23999786376953,-0.014442803088773722,-0.053428691819496436,,2026-05-08T19:09:33
XOM,ExxonMobil,144.39999389648438,155.69000244140625,143.92010498046875,-0.0033344119369614843,-0.07251595072182529,,2026-05-08T19:09:33
XYL,Xylem Inc.,113.73999786376953,125.01000213623047,113.44999694824219,-0.0025562002937703655,-0.09015282041335682,,2026-05-08T19:09:33
XYZ,"Block, Inc.",74.86000061035156,77.16000366210938,67.80000305175781,-0.10412975281437999,-0.029808228908719776,,2026-05-08T19:09:33
YUM,Yum! Brands,151.94000244140625,163.5399932861328,151.8300018310547,-0.0007244985116575519,-0.07093060609603297,,2026-05-08T19:09:33
ZBH,Zimmer Biomet,82.33000183105469,93.77999877929688,79.83000183105469,-0.03131654694548027,-0.1220942322167093,,2026-05-08T19:09:33
ZBRA,Zebra Technologies,226.02999877929688,233.83999633789062,213.77000427246094,-0.057351332094328536,-0.03339889531690112,,2026-05-08T19:09:33
ZTS,Zoetis,82.81999969482422,119.68000030517578,81.0999984741211,-0.021208400161092177,-0.30798797222895297,,2026-05-08T19:09:33
